author,episode_number,episode_title,quote,quote_order,season
Gary's Radio,17.0,Rachel's Inadvertant Kiss,Suspect has just emerged naked from the sewer.,42.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"All right, you go. (They kiss.)",43.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,Bye-bye.,44.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"'Kay, bye!",45.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,Oh God!,46.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,What?,47.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,Oh I just miss him so much!,48.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Wow! For just a week you guys are really close, huh?",49.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Yeah, it's weird. I can't help it though he's so sweet, he's like this little puppy dog, y'know? But like a really tough one that shots bad guys. Ohh, I just love beginning parts of relationships, y'know?! You just like can't keep your hands off each other.",50.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,I know it is the best.,51.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,So-so how long did that last for you and Chandler?,52.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,What? It's still going on.,53.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Come on, seriously! When did it end?",54.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"I-I am serious, I mean, we're, we're all over each other all the time.",55.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Okay, you know where you are better than I do. I was just curious.",56.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,(Start annoying hyper-competitive mode now.) (Jumping up) What don't you just calm down Phoebe! All right?! Why dont you just get all your facts before you run around telling everybody that you're the only hot couple!!,57.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"(Under her breath) God, I woke the beast. Sorry. (To Monica) I was wrong obviously, I justI misspoke. It's okay.",58.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Oh no, it is okay, I mean as long as you know that Chandler and I are also very hot and fiery, just as hot as you! I mean our flame, whew, is on fire!",59.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"(entering) Hey Monica, here's your broom back.",60.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,You are so cute. (She goes over and kisses him passionately.),61.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Oh hey, how'd the interview go?",62.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Ugh, horrible! I did the stupidest, most embarrassing thing!",63.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,Did you tell the guy you wanted to have sex with his wife and then fall right out of your chair?,64.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,No!,65.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,So what happened?,66.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Ugh, it was horrible! And-and the interview part went so well, y'know? I even made him laugh. He said something about a boat and I was like, ""Well, yeah! If you've got enough life jackets!"" (She starts laughing; Chandler and Joey are not amused.) Trust me, it was actually, it was very funny. Anyway, so we were saying good-bye and ugh!",67.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,What happened?,68.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"(We see a flashback as Rachel describes what happened.) All right, we were shaking hands and he kinda leaned toward me Y'know maybe he was going to open the door, but I totally miss read him and I uhhh (The flashback shows that she kissed him on the cheek.)",69.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,You kissed him?!,70.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Well, I didn't know what else to do!",71.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Well you coulda tried, not kissing him.",72.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Thanks Chandler.,73.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"(entering from the bathroom) Hey Rach, a guy from Ralph Lauren called, you got a second interview!",74.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,I can't believe it! I got a second interview!,75.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Yes!,76.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"I bet that kiss isn't looking like such a big mistake now, is it?",77.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"What-what, wait a minute, you don't think that's why he wants me back?",78.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,Yeah! (Chandler makes a noise) No?,79.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,A kiss? What are you talking about?,80.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"I accidentally kissed him in the interview, and now he wants me back y'know of course, 'cause ""Let's bring the girl back who kisses everybody!""",81.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Come on, Rach.",82.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Oh my God! What if he thinks I'm the kind of girl that-that would just sleep with him?,83.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,He probably wants you back because you're right for the job.,84.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Maybe. I-I don't knowOh God, how could I be so stupid?!",85.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"Oh Rachel look, don't say that, I think you just need a hug from Joey. Come on. Come on. (She hugs him and Joey looks out the window.) She's back! Hot girl's back!",86.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Ohh, well I'm not totally back yet, but thank you.",87.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"No, in Ross's building! (He throws Rachel onto the chair and heads to the window.) She's back! She's back! (Pantomimes) Okay, wait there, I'll be over in a second. (He counts where she is again.) Got it! (Runs out and does a little hot over a chair.)",88.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"I gotta check out this hot girl! (He heads to the window but realizes something, stops, turns and points at Monica.) There she is! (He dances over to her and kisses her.)",89.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,Damnit!! Did you move?!,90.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,Yes. I lived with you guys for a while and then I found this place. (Joey just stares at him) I'm Ross.,91.0,5.0
The Old Man,17.0,Rachel's Inadvertant Kiss,Yes?,92.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,(Looking around) Uhh do you happen to have a hot girl in there?,93.0,5.0
The Old Man,17.0,Rachel's Inadvertant Kiss,No. I'm all alone.,94.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"Yeah. Sorry about that. (He walks away and knocks on the next door which is answered by a little girl.) Oh, hey little girl. Uhh, is-is your mommy, or sister, or babysitter by any chance a hot girl?",95.0,5.0
The Little Girl,17.0,Rachel's Inadvertant Kiss,Daddy!!,96.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,Later! (He runs away down the hall and hides behind a corner to a whole other corridor.) Oh man! (Walks down the hallway in desperation.) Hot girl! Hot girl!!,97.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Hi Rachel!,98.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Hi!,99.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Come on in.,100.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,It's really nice to see you again.,101.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Thank you.,102.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,"(Sees that she has some ink on her lip from her pen.) Oh Rachel, uhh (He points to his lip to get her to notice the ink on hers.)",103.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,What?,104.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Just ah (He points again.),105.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Excuse me?,106.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Here let me (He goes to wipe it off himself.),107.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"(stopping him) Wh-whoa! All right, okay-okay, I see, I see what's going on here! Now listen, look-look, I'm sorry if I gave you the wrong impression, but I am not some hussy who will just sleep around to get ahead! Now even though I (He tries to interrupt and tell her about the ink), hey-hey-hey, even though I kissed you, that does not give you the right to demand sex from me. I do not want, this job that bad. Good day, sir. (She storms out of his office.)",108.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"(entering) Ugh, you will not believe what that sleaze-ball from Ralph Lauren did too me!",109.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Okay-okay that-that's amazing. How did you know that?,110.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,You got ink on your lip.,111.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,Oh. (Realizes.) Ohhhhhhhhh.,112.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"(To Gary) So what do you say, maybe sometime I hold your gun?",113.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,"I don't know man, we're really not supposed to do that.",114.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Oh, what can happen? I mean, would you (He gestures and spills some of his coffee.)",115.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,"Yeah, I'm gonna say no.",116.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Phoebe, do you want to go see a movie after dinner tonight?",117.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Oh we can't, we already have plans.",118.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,What are you doing?,119.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Well, same thing we did all day, hang out at Gary's apartment. He is so amazing, we never left the bedroom. But have fun at the movie.",120.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"(That annoying competitiveness thing kicks in again, what the heck is that with her and why must the writers show it every flippin' episode?!) Oh, we're not seeing a movie!",121.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,You're not? Then why did you ask us if we wanted to go?,122.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Oh umm, that's because I just wanted to y'know walk in on me and Chandler while we were, y'know, doing it all night. Will you excuse me for just a second?",123.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,Yeah!,124.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Okay. (She gets up and walks over to Chandler.) Chandler? Can I see you for a second?,125.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Uh, yeah.",126.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Okay. (They walk away to get some privacy.) We have got to beat them! {Here we go yet again.},127.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Why?,128.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"'Cause, Gary and Phoebe think they're a hotter couple than we are!",129.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Ohh, so?",130.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,So! So we've got to go upstairs and have a lot of sex to prove them wrong!,131.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Monica, you have got to stop this competitive thing! Okay? It's crazy. {Finally! The voice of reason.} I mean, just impress Gary and Phoebe we have to go upstairs and have sex over and over and I'm saying no to this, why? Get your coat.",132.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,(to the woman checking her mail next to him) Hey!,134.0,5.0
The Man,17.0,Rachel's Inadvertant Kiss,"(To Ross) Excuse me. (He puts up a flyer that has a sketch drawing of Joey and it reads, ""Warning! Intruder! If you see this creep - call the cops!"") You should check this out, tell the other tenants. Apparently he's running around looking for some kind of a hot girl.",135.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,(to the woman checking her mail) Who isn't?,136.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,"I don't, I don't think we've meet. I-I'm Ross.",137.0,5.0
The Hot Girl,17.0,Rachel's Inadvertant Kiss,I know. You're the guy who wouldn't chip in for the handyman.,138.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,Nevermind! (Goes back to his mailbox.),139.0,5.0
The Hot Girl,17.0,Rachel's Inadvertant Kiss,"No, I-I actually thought it was unfair the way everyone reacted. I mean you had just moved in.",140.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,I had just moved in. Thank you! Listen umm,141.0,5.0
The Hot Girl,17.0,Rachel's Inadvertant Kiss,Jen.,142.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,"Jen, I know this may sound a little(makes some kind of crazy noise) But uh, would you maybe wanna grab a cup of coffee sometime, or",143.0,5.0
Jen,17.0,Rachel's Inadvertant Kiss,Sure! That would be nice.,144.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,Umm?,145.0,5.0
Jen,17.0,Rachel's Inadvertant Kiss,Oh! My number is on there. (Hands him a business card.) Give me a call.,146.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,I will give you a call.,147.0,5.0
Jen,17.0,Rachel's Inadvertant Kiss,I'll see you later. (Starts to walk away.),148.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,Okay!,149.0,5.0
Jen,17.0,Rachel's Inadvertant Kiss,I forgot my paper. (Ross quickly hides the card in his mouth.),150.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,That was amazing!,151.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Phoebe and Gary are so gonna hear about this at dinner.,152.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,That was amazing.,153.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,We are the hottest! Huh? No one is hotter than we are! You're the best.,154.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"No, you're the best.",155.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"No, you're the best.",156.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"No, you're the best.",157.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,I am the best.,158.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,(entering) Hey guys! (Sees their state of undress) What 'cha been doin'? (Has a silly grin.),159.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,(looking out the window) Hey Joey! Isn't that the girl that waved at you the other day?,160.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"I don't know. But I can see through your sheet. (He looks out the window.) Yeah, yeah, that's her. But y'know what? Doesn't matter, I'm never gonna get to meet her anyway.",161.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Why?,162.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"Because it's impossible to find her apartment! She lives in some like of hot girl parallel universe, or something.",163.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"What are you talking about? (Pointing out the window.) She obviously lives on the second floor, seventh apartment from the left!",164.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,"No. No. No. She lives on the third floor, eighth apartment from the left.",165.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"No, those first two windows, (Points) that's the lobby. And y'know the other one over there, that's the stairway. You've been counting wrong.",166.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,I did not know that! Thank you Monica. (Starts to leave) I can't believe I almost lost another girl because of counting.,167.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,"So uhh, you ready?",168.0,5.0
Jen,17.0,Rachel's Inadvertant Kiss,"Sure, I'll just get my coat. (There's a knock on the door.) Could you get that?",169.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,"Sure. (He opens the door to Joey. Needless to say, Joey's stunned.) Joey",170.0,5.0
Joey,17.0,Rachel's Inadvertant Kiss,Dahhhhh!! (Ross has a puzzled look on his face.) No! Noooo!! (Storms off.),171.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Ah, first, I-I would like to say thank you for agreeing to see me again.",172.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,"That's quite all right, but I feel obligated to tell you that this meeting is being videotaped.",173.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"(looks around for the camera) Okay. Umm, well, first I would like to start by apologizing for kissing you and uh, for yelling at you.",174.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Fair enough.,175.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Now you're probably going to hire one of the people who did not ah, (She puts her hands on his desk blotter and he moves it. Rachel then doesn't know where to put her hands.) who did, who did not umm, yell at you and storm out, and I think that's a big mistake and here's why. I made a huge fool of myself and I came back, that shows courage. When I thought you wanted sex in exchange for this job, I said no. That shows integrity. And, I was not afraid to stand up for myself and that shows courage. (Suddenly realizes that she said courage twice.) Okay umm, now I know I already said courage, but y'know you gotta have courage. And umm, and finally when I thought you were making sexual advances in the workplace, I said no and I was not litigious. {By the way, litigious means to want to litigate and litigate is to make a lawsuit against. So she didn't want to sue him. Don't worry, I had to look it up too.} So there you go, you got, you got (counts them off with her fingers) courage, you got integrity, you got (Pause) courage again, and not litigious. Look Mr",176.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Zelner.,177.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Zelner! Right! I knew that! I really, really want this job and I think, I think I would be really good at it.",178.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,"Y'know what? I may regret this but uh, I'm going to give you a shot.",179.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,(gasps) Oh! You are?,180.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Um-hmm.,181.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Really? Oh thank you! Oh Oh, would it be completely inappropriate to give you a hug?",182.0,5.0
Mr. Zelner,17.0,Rachel's Inadvertant Kiss,Yes!,183.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Okay, well then how about a handshake? (She goes to shake his hand but misses and touches his groin.) Oh God I'm sorry! Oh God, I'm sorry! I did not mean to touch thatI mean you there. There. Uhh, okay, so thank-thank you, I'm going to leave now thank you very much uh-huh, thank you soHey! I'll see you Monday! (Exits.)",184.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,You tired Chandler?,185.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"You better believe he's tired, after the day we had! If you know what I mean. You know what I mean?",186.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Honey, the tortilla chips know what you mean.",187.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,"So uh Chandler, you like that badge I got you?",188.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Oh yeah, it's so cool. (He opens his coat and has it pinned to the lining.) Now I gotta go, Officer Bing has gotta, 10-100. (Pause, softly) That's pee-pee. (Heads for the bathroom.)",189.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Phoebe, you have a, a twig in your hair.",190.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,"Ohh, (laughs) umm, we kinda took a little detour on the way over here.",191.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,"Yeah, we took a little stroll in the park and no one was around, so",192.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,You didn't!,193.0,5.0
Phoebe,17.0,Rachel's Inadvertant Kiss,We did! We violated Section 12 Paragraph 7 of the criminal code!,194.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,The park huh? A public place.,195.0,5.0
Gary,17.0,Rachel's Inadvertant Kiss,Uh-huh.,196.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,I hear ya. Excuse me for just a second! (Gets up and heads for the bathroom as that annoying Gotta-win-at-all-costs-super-competitive thing kicks in again.),197.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Hi Chandler.,198.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Monica! This is the Men's room! (Pause) Isn't it?,199.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Yes it is. You see I've always found the men's bathroom very sexual. Haven't you?,200.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"No. And if I did, I don't think we'd be going out. Monica, this is getting ridiculous!",201.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Come on, we can't let them win!",202.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Ugh, we have already proved that we are hot! Okay? So why-why are you getting so obsessed about this thing?!",203.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Because Phoebe and Gary are in that-can't-keep-their-hands-off-each-other-doing-it-in-the-park phase!,204.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,(gasps) So?,205.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,I feel really sad that we're notreally there anymore.,206.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Oh wow! Is that what this all have been about?,207.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Wasn't it a lot more exciting when we were y'know all over each other all the time?,208.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Yeah that was great. That was really great! But to tell you the truth, I'm more excited about where we are right now.",209.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Really?,210.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Yeah! I've never been in a relationship that's lasted this long before. Y'know to get past the beginning and still be around each other all the time, I think that's pretty incredible. And the fact that this is happening all with you, yeah I think that's pretty exciting. (Kisses her.)",211.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"That is so sweet. I know that I was acting a little crazy but umm, I feel the same way.",212.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Yeah?,213.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Yeah. (They hug.),214.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Y'know what I just realized? You just freaked out about our relationship.,215.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Did not.,216.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,Yes you did! Admit it! You freaked out!,217.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,"Okay, I freaked out a little.",218.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,"Little?! You freaked out big time! Okay? And I fixed it! We have switched places! I am the relationship and king and you are the crazy, irrational screw up! (Does a dance of joy.) (Monica glares at him.) And now we're back.",219.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,(laughs) I cannot believe Ross is buying this!,221.0,5.0
Monica,17.0,Rachel's Inadvertant Kiss,Thank God! I can't watch him anymore!,222.0,5.0
Chandler,17.0,Rachel's Inadvertant Kiss,(entering) You guys ready fore the movies?,223.0,5.0
Rachel,17.0,Rachel's Inadvertant Kiss,"Yeah! Oh by the way, thank you for loaning us Pamela and Yasmine.",224.0,5.0
Ross,17.0,Rachel's Inadvertant Kiss,(from his apartment) Man! They cannot get enough! (Makes like he's a robot and waves at the cutouts.),225.0,5.0
Joey,18.0,Rachel Smokes,"Okay, pick a card.",0.0,5.0
Chandler,18.0,Rachel Smokes,Okay. (He picks the 9 of Spades),1.0,5.0
Joey,18.0,Rachel Smokes,"All right now, memorize it. (Pause) You got it?",2.0,5.0
Chandler,18.0,Rachel Smokes,Oh yes.,3.0,5.0
Joey,18.0,Rachel Smokes,(holding up the Queen of Clubs) Is that your card? (He winks and smiles.),4.0,5.0
Chandler,18.0,Rachel Smokes,(pause) Yes.,5.0,5.0
Carol,18.0,Rachel Smokes,(entering with Ben and Ross) Hey guys!,6.0,5.0
Ross,18.0,Rachel Smokes,Hi!,7.0,5.0
Chandler,18.0,Rachel Smokes,Hi there!,8.0,5.0
Ben,18.0,Rachel Smokes,Hi!!,9.0,5.0
Carol,18.0,Rachel Smokes,Guess what? Ben is going to be in a TV commercial!,10.0,5.0
Phoebe,18.0,Rachel Smokes,What are you talking about?!,11.0,5.0
Ross,18.0,Rachel Smokes,"(sets Ben down) Well, it's not for sure but umm, we met this guy in the park who thought Ben was really cute--y'know, which he is--so umm anyhoo, he uh, he gave us his card and told us to bring him down for this commercial he's auditioning.",12.0,5.0
Joey,18.0,Rachel Smokes,"(reading the card) Whoa! This guy is like the biggest commercial casting director in town! (Ross gasps) Ben takes one lousy walk in the park and gets an audition!! (Ross and Carol stare at him, then Joey realizes what he just said.) I mean, way to go Ben! (Gives Ben the thumbs up, which Ben returns.) Man! I've been in that park a million times and no one offered me an audition.",13.0,5.0
Ross,18.0,Rachel Smokes,"I know, it's crazy! We were just pushing Ben on the swings",14.0,5.0
Joey,18.0,Rachel Smokes,I'm always on the swings! What am I doing wrong?!,15.0,5.0
Chandler,18.0,Rachel Smokes,That.,16.0,5.0
Rachel,18.0,Rachel Smokes,"(entering from her room) Okay, gotta go! Wish me luck!",18.0,5.0
Joey,18.0,Rachel Smokes,Luck!,19.0,5.0
Chandler,18.0,Rachel Smokes,"Hey Rach, now that you're working at Ralph Lauren, can you bring me back some of those polo shirts?",20.0,5.0
Rachel,18.0,Rachel Smokes,"Uh well, y'know what? I don't think if I feel comfortable stealing on my very first day",21.0,5.0
Chandler,18.0,Rachel Smokes,"Unwilling to steal from work, interesting.",22.0,5.0
Monica,18.0,Rachel Smokes,"Besides, if anybody's gonna get free stuff, it's gonna be me.",23.0,5.0
Rachel,18.0,Rachel Smokes,"Okay guys, way to wish me luck!",24.0,5.0
All,18.0,Rachel Smokes,Good luck! Go get 'em! (Rachel exits.),25.0,5.0
Phoebe,18.0,Rachel Smokes,"Okay, let's discuss Rachel's birthday. I say we throw a surprise party this weekend.",26.0,5.0
Joey,18.0,Rachel Smokes,"Whoa-whoa, but her birthday isn't like for another month.",27.0,5.0
Phoebe,18.0,Rachel Smokes,"Yeah but if we throw her a party on her birthday, then it's not a surprise.",28.0,5.0
Monica,18.0,Rachel Smokes,"I think it's a great idea. Yeah, we could have a dinner party and just invite her close friends.",29.0,5.0
Joey,18.0,Rachel Smokes,Ross!! We're having a surprise party for Rachel!!,30.0,5.0
Ross,18.0,Rachel Smokes,(from the bathroom) Okay!!,31.0,5.0
Joey,18.0,Rachel Smokes,Done.,32.0,5.0
Phoebe,18.0,Rachel Smokes,"Okay, great so do you want to do it together?",33.0,5.0
Monica,18.0,Rachel Smokes,I would love to do it together!,34.0,5.0
Joey,18.0,Rachel Smokes,They're gonna do it together.,35.0,5.0
Chandler,18.0,Rachel Smokes,Dude! That's my girlfriend!,36.0,5.0
Joey,18.0,Rachel Smokes,"What, so I gotta shut it down now?",37.0,5.0
Ross,18.0,Rachel Smokes,"All right, I gotta take off. I'm picking up Ben then we're off to the big audition.",38.0,5.0
Monica,18.0,Rachel Smokes,It's gonna be weird to watch some actor pretending to be Ben's dad.,39.0,5.0
Ross,18.0,Rachel Smokes,Yeah.,40.0,5.0
Chandler,18.0,Rachel Smokes,Weirder than watching his two moms make out? (Monica nods in agreement.),41.0,5.0
Joey,18.0,Rachel Smokes,Whoa-whoa dad? There's a dad in the commercial?,42.0,5.0
Ross,18.0,Rachel Smokes,Yeah the dad and Ben eat soup and pretend to enjoy it.,43.0,5.0
Joey,18.0,Rachel Smokes,"Whoa, hey, maybe I'll go down there with ya and see if I can get an audition to play the dad. I mean who better to play Ben's father than his godfather.",44.0,5.0
Ross,18.0,Rachel Smokes,You're not his godfather.,45.0,5.0
Joey,18.0,Rachel Smokes,What?! Are you kidding?!,46.0,5.0
Ross,18.0,Rachel Smokes,"(Pause) Of course I am! (Joey is relieved) Okay, let's go godfather.",47.0,5.0
Joey,18.0,Rachel Smokes,All right!,48.0,5.0
Joey,18.0,Rachel Smokes,"Hey! I'm in, they're gonna let me audition!",49.0,5.0
Ross,18.0,Rachel Smokes,Really? That's great!,50.0,5.0
Joey,18.0,Rachel Smokes,"I know! I know! It turns out that one of the casting ladies has actually seen me in a play, so I steered clear of her",51.0,5.0
Carol,18.0,Rachel Smokes,"(noticing a kid who has picked up a copy of Variety to read) Hey, that kid looks familiar.",52.0,5.0
